,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
10,Georgia,2004,9.0,70.0,20.0,43.0,17.0,14.0,41.0,14.0,21.0,25.0,57.0,72.0,72.0,65.0,8.0,7.0,21.0,51.0,55.0,29.0,23.0,75.0,31.0,15.0,18.0,20.0,54.0,71.0,73.0,0.0,78.0,79.0,0.0,51.0,60.0,14.0,68.0,0.0,62.0,25.0,38.0,21.0,52.0,59.0,0.0,23.0,0.0,52.0,39.0,29.0,55.0,13.0,30.0,69.0,0.0,65.0,43.0,55.0,39.0,0.0,13.0,4.0,0.0,63.0,10.0,58.0,12.0,38.0,28.0,21.0,0.0,73.0,23.0,25.0,28.0,22.0,29.0,66.0,34.0,87.0,48.0
11,Hawaii,2004,8.0,86.0,38.0,25.0,47.0,16.0,0.0,0.0,53.0,29.0,94.0,75.0,66.0,76.0,0.0,15.0,78.0,53.0,39.0,32.0,57.0,67.0,24.0,24.0,0.0,0.0,40.0,77.0,80.0,0.0,74.0,35.0,0.0,32.0,40.0,31.0,46.0,0.0,85.0,62.0,28.0,36.0,35.0,76.0,0.0,0.0,0.0,42.0,0.0,0.0,65.0,31.0,72.0,81.0,0.0,74.0,70.0,69.0,60.0,0.0,0.0,0.0,0.0,57.0,36.0,58.0,25.0,0.0,55.0,0.0,0.0,80.0,27.0,30.0,81.0,54.0,37.0,55.0,17.0,85.0,83.0
12,Idaho,2004,3.0,50.0,50.0,34.0,62.0,21.0,0.0,0.0,53.0,45.0,68.0,79.0,55.0,76.0,25.0,0.0,63.0,39.0,58.0,51.0,76.0,84.0,21.0,16.0,0.0,53.0,80.0,71.0,70.0,0.0,61.0,33.0,0.0,54.0,48.0,0.0,57.0,0.0,73.0,42.0,50.0,32.0,33.0,63.0,0.0,94.0,0.0,65.0,0.0,0.0,100.0,28.0,72.0,66.0,0.0,72.0,47.0,80.0,27.0,100.0,41.0,0.0,0.0,82.0,0.0,51.0,100.0,0.0,37.0,0.0,0.0,81.0,57.0,40.0,32.0,47.0,0.0,67.0,22.0,86.0,56.0
13,Illinois,2004,10.0,64.0,28.0,45.0,26.0,8.0,18.0,36.0,35.0,29.0,48.0,85.0,68.0,66.0,8.0,17.0,32.0,38.0,45.0,28.0,28.0,68.0,36.0,16.0,13.0,33.0,44.0,72.0,75.0,0.0,90.0,57.0,0.0,39.0,67.0,19.0,69.0,0.0,69.0,31.0,44.0,19.0,52.0,69.0,0.0,11.0,0.0,51.0,28.0,48.0,63.0,7.0,21.0,54.0,0.0,72.0,49.0,58.0,42.0,7.0,6.0,3.0,0.0,64.0,13.0,51.0,10.0,0.0,23.0,0.0,0.0,63.0,33.0,36.0,36.0,19.0,23.0,66.0,38.0,89.0,54.0
14,Indiana,2004,10.0,69.0,42.0,50.0,22.0,9.0,0.0,77.0,30.0,22.0,51.0,84.0,68.0,86.0,7.0,29.0,29.0,64.0,58.0,34.0,64.0,75.0,33.0,23.0,0.0,30.0,71.0,78.0,78.0,0.0,66.0,37.0,0.0,40.0,97.0,35.0,54.0,0.0,79.0,47.0,50.0,27.0,73.0,49.0,0.0,0.0,0.0,89.0,0.0,54.0,36.0,29.0,67.0,69.0,0.0,74.0,64.0,78.0,38.0,0.0,0.0,0.0,0.0,84.0,27.0,48.0,16.0,0.0,42.0,0.0,0.0,73.0,59.0,51.0,37.0,54.0,37.0,70.0,31.0,85.0,36.0
15,Iowa,2004,11.0,75.0,23.0,38.0,28.0,19.0,0.0,63.0,48.0,24.0,64.0,81.0,67.0,78.0,19.0,9.0,39.0,61.0,53.0,35.0,0.0,74.0,53.0,22.0,0.0,73.0,63.0,77.0,79.0,0.0,69.0,45.0,0.0,50.0,82.0,29.0,41.0,0.0,62.0,44.0,64.0,44.0,58.0,43.0,0.0,43.0,0.0,59.0,0.0,65.0,43.0,25.0,58.0,64.0,0.0,79.0,43.0,75.0,31.0,0.0,0.0,0.0,0.0,82.0,22.0,54.0,15.0,0.0,43.0,0.0,0.0,68.0,17.0,41.0,30.0,44.0,69.0,72.0,49.0,80.0,38.0
16,Kansas,2004,7.0,55.0,45.0,44.0,28.0,9.0,0.0,0.0,72.0,32.0,59.0,79.0,69.0,65.0,0.0,19.0,19.0,63.0,70.0,27.0,0.0,75.0,29.0,11.0,80.0,24.0,44.0,79.0,89.0,0.0,66.0,36.0,0.0,45.0,40.0,37.0,41.0,0.0,70.0,44.0,40.0,29.0,42.0,56.0,0.0,42.0,0.0,60.0,0.0,0.0,48.0,12.0,43.0,75.0,0.0,68.0,24.0,66.0,54.0,45.0,0.0,0.0,0.0,73.0,36.0,65.0,22.0,0.0,33.0,0.0,0.0,83.0,35.0,34.0,44.0,43.0,34.0,62.0,28.0,94.0,40.0
17,Kentucky,2004,11.0,76.0,42.0,62.0,35.0,12.0,0.0,0.0,60.0,22.0,55.0,77.0,85.0,75.0,0.0,12.0,36.0,57.0,51.0,22.0,43.0,83.0,51.0,23.0,100.0,60.0,64.0,67.0,85.0,0.0,57.0,37.0,0.0,61.0,57.0,23.0,49.0,0.0,78.0,82.0,57.0,18.0,77.0,42.0,0.0,53.0,0.0,57.0,0.0,0.0,49.0,0.0,36.0,54.0,0.0,71.0,49.0,91.0,23.0,0.0,0.0,0.0,0.0,98.0,0.0,52.0,19.0,0.0,52.0,0.0,0.0,86.0,50.0,42.0,37.0,27.0,21.0,70.0,39.0,65.0,45.0
18,Louisiana,2004,7.0,69.0,32.0,42.0,27.0,9.0,0.0,0.0,45.0,19.0,70.0,75.0,82.0,78.0,11.0,0.0,30.0,63.0,66.0,51.0,0.0,84.0,32.0,34.0,76.0,45.0,49.0,78.0,82.0,0.0,61.0,40.0,0.0,64.0,69.0,35.0,46.0,0.0,63.0,89.0,16.0,41.0,61.0,45.0,0.0,40.0,0.0,64.0,0.0,0.0,46.0,18.0,20.0,66.0,0.0,65.0,51.0,60.0,17.0,0.0,0.0,0.0,0.0,72.0,21.0,100.0,28.0,0.0,55.0,0.0,0.0,85.0,25.0,43.0,21.0,31.0,40.0,67.0,29.0,97.0,38.0
19,Maine,2004,6.0,59.0,36.0,28.0,46.0,15.0,0.0,0.0,0.0,33.0,70.0,80.0,62.0,59.0,27.0,62.0,0.0,57.0,44.0,28.0,0.0,76.0,12.0,35.0,0.0,0.0,83.0,66.0,78.0,0.0,64.0,68.0,0.0,42.0,74.0,30.0,60.0,0.0,100.0,41.0,55.0,24.0,90.0,58.0,0.0,68.0,0.0,68.0,0.0,0.0,54.0,20.0,35.0,77.0,0.0,65.0,63.0,81.0,20.0,0.0,0.0,0.0,0.0,84.0,0.0,40.0,24.0,0.0,54.0,0.0,0.0,57.0,31.0,29.0,56.0,0.0,27.0,59.0,40.0,60.0,66.0
20,Maryland,2004,100.0,69.0,18.0,45.0,19.0,16.0,72.0,24.0,22.0,32.0,51.0,89.0,90.0,75.0,12.0,4.0,44.0,69.0,49.0,23.0,33.0,72.0,37.0,13.0,0.0,22.0,55.0,77.0,71.0,0.0,81.0,71.0,0.0,43.0,89.0,18.0,82.0,0.0,67.0,22.0,49.0,31.0,65.0,70.0,0.0,17.0,0.0,53.0,69.0,45.0,53.0,10.0,28.0,68.0,0.0,71.0,41.0,59.0,59.0,18.0,0.0,15.0,0.0,77.0,8.0,53.0,15.0,0.0,39.0,0.0,0.0,59.0,28.0,25.0,34.0,30.0,41.0,60.0,38.0,56.0,58.0
21,Massachusetts,2004,21.0,70.0,31.0,40.0,17.0,8.0,34.0,50.0,32.0,22.0,59.0,93.0,70.0,69.0,5.0,11.0,27.0,53.0,31.0,15.0,0.0,65.0,37.0,13.0,32.0,19.0,56.0,72.0,70.0,0.0,75.0,77.0,0.0,38.0,76.0,30.0,100.0,0.0,65.0,30.0,37.0,9.0,55.0,81.0,0.0,26.0,0.0,53.0,54.0,70.0,58.0,6.0,22.0,63.0,0.0,72.0,38.0,59.0,67.0,9.0,4.0,4.0,0.0,74.0,12.0,48.0,13.0,0.0,35.0,0.0,0.0,54.0,21.0,28.0,22.0,17.0,35.0,49.0,36.0,78.0,88.0
22,Michigan,2004,10.0,72.0,19.0,33.0,26.0,8.0,63.0,17.0,13.0,29.0,59.0,80.0,63.0,67.0,8.0,16.0,35.0,51.0,57.0,36.0,29.0,79.0,32.0,17.0,22.0,22.0,53.0,76.0,78.0,0.0,66.0,61.0,0.0,36.0,51.0,7.0,54.0,0.0,70.0,35.0,62.0,37.0,56.0,62.0,0.0,47.0,0.0,65.0,0.0,24.0,44.0,14.0,30.0,73.0,0.0,73.0,50.0,68.0,20.0,13.0,5.0,0.0,0.0,87.0,20.0,57.0,17.0,47.0,35.0,26.0,0.0,73.0,34.0,40.0,23.0,12.0,17.0,65.0,29.0,83.0,44.0
23,Minnesota,2004,9.0,63.0,29.0,53.0,24.0,9.0,58.0,48.0,40.0,34.0,46.0,81.0,68.0,71.0,7.0,20.0,15.0,49.0,49.0,24.0,33.0,68.0,36.0,14.0,31.0,22.0,43.0,82.0,73.0,0.0,89.0,32.0,0.0,59.0,71.0,22.0,45.0,0.0,69.0,49.0,60.0,20.0,60.0,61.0,0.0,27.0,0.0,54.0,69.0,100.0,39.0,11.0,28.0,89.0,0.0,80.0,44.0,63.0,42.0,27.0,0.0,7.0,0.0,83.0,8.0,42.0,15.0,0.0,16.0,73.0,0.0,64.0,31.0,35.0,36.0,25.0,30.0,67.0,46.0,67.0,53.0
24,Mississippi,2004,5.0,66.0,53.0,100.0,33.0,0.0,0.0,0.0,0.0,21.0,100.0,66.0,100.0,91.0,26.0,22.0,74.0,100.0,100.0,100.0,0.0,100.0,39.0,17.0,0.0,0.0,73.0,89.0,94.0,0.0,58.0,32.0,0.0,43.0,44.0,44.0,52.0,0.0,83.0,66.0,80.0,34.0,100.0,45.0,0.0,100.0,0.0,69.0,0.0,0.0,71.0,29.0,51.0,66.0,0.0,57.0,85.0,100.0,57.0,0.0,0.0,0.0,0.0,100.0,51.0,81.0,47.0,0.0,39.0,0.0,0.0,81.0,33.0,64.0,0.0,51.0,0.0,89.0,45.0,95.0,33.0
25,Missouri,2004,10.0,80.0,39.0,35.0,20.0,15.0,44.0,24.0,16.0,20.0,77.0,88.0,83.0,79.0,12.0,18.0,20.0,57.0,69.0,45.0,27.0,77.0,36.0,20.0,31.0,9.0,70.0,76.0,81.0,0.0,76.0,46.0,0.0,47.0,72.0,12.0,53.0,0.0,64.0,32.0,40.0,14.0,67.0,52.0,0.0,75.0,0.0,72.0,0.0,34.0,51.0,16.0,28.0,74.0,0.0,75.0,41.0,65.0,38.0,18.0,0.0,0.0,0.0,92.0,11.0,62.0,22.0,100.0,23.0,37.0,0.0,73.0,26.0,37.0,31.0,8.0,22.0,71.0,23.0,94.0,44.0
26,Montana,2004,10.0,60.0,0.0,55.0,100.0,100.0,0.0,0.0,86.0,62.0,50.0,63.0,76.0,69.0,0.0,100.0,68.0,56.0,48.0,62.0,0.0,81.0,59.0,26.0,0.0,0.0,55.0,100.0,95.0,0.0,57.0,32.0,0.0,48.0,76.0,67.0,33.0,0.0,77.0,0.0,0.0,52.0,46.0,50.0,0.0,0.0,0.0,52.0,0.0,0.0,48.0,44.0,77.0,60.0,0.0,75.0,97.0,98.0,43.0,0.0,0.0,0.0,0.0,99.0,77.0,44.0,53.0,0.0,59.0,0.0,0.0,70.0,34.0,72.0,53.0,0.0,0.0,62.0,14.0,79.0,68.0
27,Nebraska,2004,12.0,74.0,46.0,39.0,28.0,13.0,0.0,0.0,64.0,23.0,83.0,72.0,69.0,74.0,20.0,12.0,42.0,80.0,47.0,46.0,0.0,75.0,51.0,10.0,0.0,32.0,73.0,73.0,93.0,0.0,70.0,44.0,0.0,34.0,40.0,33.0,52.0,0.0,75.0,59.0,100.0,39.0,48.0,43.0,0.0,0.0,0.0,70.0,0.0,0.0,36.0,34.0,29.0,70.0,0.0,73.0,60.0,79.0,32.0,0.0,0.0,25.0,0.0,85.0,29.0,70.0,20.0,0.0,33.0,0.0,0.0,73.0,41.0,97.0,39.0,0.0,34.0,81.0,44.0,77.0,31.0
28,Nevada,2004,5.0,61.0,33.0,29.0,20.0,27.0,0.0,0.0,69.0,29.0,61.0,66.0,56.0,64.0,0.0,27.0,54.0,45.0,50.0,59.0,50.0,65.0,24.0,21.0,0.0,0.0,30.0,63.0,53.0,0.0,87.0,73.0,0.0,30.0,47.0,0.0,61.0,0.0,53.0,68.0,33.0,42.0,31.0,56.0,0.0,61.0,0.0,45.0,0.0,0.0,48.0,36.0,62.0,54.0,0.0,65.0,52.0,52.0,26.0,0.0,0.0,0.0,0.0,51.0,31.0,51.0,43.0,0.0,36.0,0.0,0.0,86.0,37.0,29.0,42.0,0.0,24.0,79.0,26.0,79.0,48.0
29,New Hampshire,2004,12.0,67.0,0.0,31.0,36.0,14.0,0.0,0.0,37.0,47.0,40.0,91.0,60.0,63.0,0.0,14.0,0.0,65.0,62.0,0.0,0.0,76.0,51.0,17.0,0.0,0.0,24.0,69.0,66.0,0.0,60.0,69.0,0.0,49.0,96.0,29.0,81.0,0.0,85.0,0.0,35.0,23.0,49.0,67.0,0.0,0.0,0.0,52.0,0.0,0.0,70.0,19.0,50.0,66.0,0.0,68.0,55.0,53.0,38.0,0.0,0.0,0.0,0.0,73.0,33.0,38.0,46.0,0.0,26.0,0.0,0.0,61.0,18.0,31.0,46.0,33.0,0.0,53.0,42.0,68.0,67.0
30,New Jersey,2004,9.0,68.0,24.0,36.0,18.0,12.0,27.0,23.0,10.0,19.0,62.0,82.0,78.0,66.0,7.0,13.0,15.0,41.0,38.0,14.0,9.0,66.0,30.0,11.0,0.0,28.0,55.0,68.0,78.0,0.0,76.0,76.0,0.0,31.0,69.0,17.0,93.0,0.0,62.0,37.0,53.0,5.0,55.0,86.0,0.0,31.0,0.0,53.0,86.0,28.0,45.0,7.0,18.0,59.0,0.0,62.0,38.0,55.0,22.0,0.0,5.0,7.0,0.0,64.0,13.0,54.0,11.0,41.0,12.0,23.0,0.0,62.0,23.0,35.0,27.0,11.0,30.0,48.0,39.0,82.0,64.0
31,New Mexico,2004,16.0,72.0,45.0,57.0,28.0,19.0,0.0,0.0,0.0,46.0,82.0,72.0,90.0,89.0,29.0,19.0,38.0,77.0,65.0,54.0,0.0,74.0,47.0,0.0,0.0,95.0,75.0,83.0,77.0,0.0,56.0,65.0,0.0,34.0,85.0,75.0,62.0,0.0,47.0,0.0,34.0,29.0,84.0,50.0,0.0,84.0,0.0,66.0,0.0,0.0,42.0,50.0,43.0,60.0,0.0,67.0,45.0,64.0,48.0,0.0,0.0,37.0,0.0,58.0,43.0,36.0,30.0,0.0,50.0,0.0,0.0,53.0,56.0,81.0,29.0,0.0,33.0,67.0,100.0,61.0,61.0
32,New York,2004,12.0,64.0,23.0,36.0,16.0,8.0,34.0,24.0,12.0,19.0,58.0,94.0,72.0,63.0,6.0,9.0,26.0,46.0,39.0,20.0,13.0,64.0,32.0,17.0,0.0,25.0,74.0,62.0,71.0,0.0,71.0,84.0,0.0,37.0,58.0,21.0,99.0,0.0,73.0,40.0,44.0,24.0,49.0,100.0,0.0,21.0,0.0,49.0,32.0,58.0,54.0,9.0,28.0,57.0,0.0,66.0,41.0,57.0,36.0,4.0,3.0,3.0,0.0,72.0,10.0,55.0,15.0,0.0,30.0,9.0,0.0,60.0,23.0,31.0,27.0,18.0,21.0,54.0,32.0,76.0,100.0
33,North Carolina,2004,19.0,65.0,19.0,51.0,20.0,9.0,36.0,20.0,23.0,30.0,59.0,82.0,82.0,77.0,11.0,4.0,28.0,59.0,52.0,27.0,17.0,76.0,37.0,15.0,0.0,31.0,61.0,75.0,83.0,0.0,73.0,53.0,0.0,54.0,64.0,14.0,67.0,0.0,70.0,36.0,59.0,21.0,59.0,50.0,0.0,23.0,0.0,61.0,57.0,35.0,64.0,16.0,19.0,73.0,0.0,67.0,49.0,76.0,33.0,0.0,0.0,6.0,0.0,80.0,38.0,47.0,11.0,55.0,53.0,0.0,0.0,70.0,32.0,45.0,22.0,14.0,31.0,66.0,60.0,71.0,56.0
34,North Dakota,2004,8.0,72.0,0.0,71.0,65.0,43.0,0.0,0.0,0.0,100.0,47.0,87.0,59.0,87.0,0.0,44.0,0.0,74.0,50.0,0.0,0.0,82.0,44.0,100.0,0.0,0.0,0.0,61.0,69.0,0.0,64.0,63.0,0.0,73.0,100.0,88.0,33.0,0.0,79.0,87.0,52.0,0.0,87.0,43.0,0.0,0.0,0.0,96.0,0.0,0.0,42.0,0.0,100.0,95.0,0.0,100.0,83.0,75.0,84.0,0.0,0.0,0.0,0.0,68.0,100.0,75.0,70.0,0.0,77.0,0.0,0.0,62.0,65.0,62.0,69.0,100.0,0.0,88.0,37.0,72.0,20.0
35,Ohio,2004,9.0,66.0,38.0,45.0,20.0,7.0,40.0,15.0,25.0,21.0,59.0,78.0,66.0,70.0,7.0,9.0,27.0,62.0,54.0,27.0,12.0,72.0,32.0,19.0,0.0,15.0,47.0,73.0,74.0,0.0,68.0,53.0,0.0,48.0,77.0,30.0,56.0,0.0,73.0,31.0,38.0,14.0,64.0,53.0,0.0,20.0,0.0,61.0,0.0,34.0,47.0,10.0,17.0,69.0,0.0,73.0,70.0,61.0,34.0,16.0,4.0,7.0,0.0,67.0,14.0,53.0,14.0,54.0,49.0,22.0,0.0,68.0,31.0,34.0,32.0,21.0,19.0,65.0,35.0,86.0,39.0
36,Oklahoma,2004,7.0,61.0,24.0,50.0,15.0,10.0,0.0,0.0,51.0,27.0,78.0,62.0,68.0,77.0,0.0,10.0,40.0,59.0,68.0,77.0,36.0,80.0,30.0,23.0,0.0,0.0,54.0,73.0,76.0,0.0,58.0,35.0,0.0,58.0,71.0,26.0,59.0,0.0,74.0,60.0,66.0,31.0,63.0,48.0,0.0,89.0,0.0,33.0,0.0,0.0,48.0,13.0,68.0,78.0,0.0,73.0,28.0,71.0,26.0,0.0,0.0,20.0,0.0,43.0,23.0,48.0,26.0,0.0,44.0,100.0,0.0,73.0,25.0,57.0,31.0,23.0,29.0,79.0,20.0,79.0,27.0
37,Oregon,2004,12.0,51.0,25.0,35.0,15.0,10.0,60.0,100.0,39.0,38.0,42.0,85.0,71.0,71.0,8.0,10.0,31.0,54.0,51.0,27.0,56.0,73.0,27.0,22.0,0.0,13.0,50.0,66.0,66.0,0.0,79.0,36.0,0.0,41.0,69.0,14.0,62.0,0.0,75.0,26.0,25.0,28.0,55.0,68.0,0.0,46.0,0.0,46.0,0.0,86.0,47.0,16.0,51.0,68.0,0.0,72.0,39.0,66.0,36.0,25.0,10.0,21.0,0.0,78.0,31.0,47.0,11.0,0.0,23.0,51.0,0.0,73.0,41.0,34.0,37.0,24.0,18.0,73.0,43.0,72.0,70.0
38,Pennsylvania,2004,15.0,75.0,10.0,43.0,14.0,16.0,77.0,18.0,19.0,22.0,57.0,82.0,71.0,73.0,7.0,15.0,37.0,59.0,51.0,18.0,24.0,75.0,35.0,14.0,0.0,13.0,57.0,72.0,85.0,0.0,69.0,62.0,0.0,50.0,76.0,31.0,73.0,0.0,67.0,26.0,43.0,23.0,68.0,65.0,0.0,25.0,0.0,54.0,35.0,42.0,47.0,16.0,30.0,67.0,0.0,69.0,46.0,67.0,48.0,9.0,4.0,7.0,0.0,92.0,11.0,61.0,17.0,33.0,40.0,19.0,0.0,62.0,34.0,40.0,42.0,32.0,21.0,63.0,29.0,76.0,49.0
