,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
76,782816.0,2004.0,DC,District of Columbia,73.2,70.6,75.8,1407.0,Female,Gender,exercise
77,782819.0,2004.0,DC,District of Columbia,85.5,79.5,91.5,177.0,18-24,Age Group,exercise
78,782820.0,2004.0,DC,District of Columbia,83.9,80.0,87.8,553.0,25-34,Age Group,exercise
79,782821.0,2004.0,DC,District of Columbia,76.4,71.9,80.9,455.0,35-44,Age Group,exercise
80,782822.0,2004.0,DC,District of Columbia,74.6,70.1,79.1,471.0,45-54,Age Group,exercise
81,782823.0,2004.0,DC,District of Columbia,81.1,76.6,85.6,393.0,55-64,Age Group,exercise
82,782824.0,2004.0,DC,District of Columbia,63.1,57.9,68.3,348.0,65+,Age Group,exercise
83,784383.0,2004.0,FL,Florida,76.4,75.0,77.8,5339.0,Overall,Overall,exercise
84,784385.0,2004.0,FL,Florida,79.4,77.2,81.6,2103.0,Male,Gender,exercise
85,784386.0,2004.0,FL,Florida,73.5,71.7,75.3,3236.0,Female,Gender,exercise
86,784389.0,2004.0,FL,Florida,80.0,74.8,85.2,305.0,18-24,Age Group,exercise
87,784390.0,2004.0,FL,Florida,80.0,76.4,83.6,714.0,25-34,Age Group,exercise
88,784391.0,2004.0,FL,Florida,77.5,73.9,81.1,909.0,35-44,Age Group,exercise
89,784392.0,2004.0,FL,Florida,74.9,71.3,78.5,953.0,45-54,Age Group,exercise
90,784393.0,2004.0,FL,Florida,75.8,72.5,79.1,966.0,55-64,Age Group,exercise
91,784394.0,2004.0,FL,Florida,72.5,70.0,75.0,1492.0,65+,Age Group,exercise
92,786271.0,2004.0,GA,Georgia,81.7,78.4,85.0,612.0,25-34,Age Group,exercise
93,786272.0,2004.0,GA,Georgia,77.3,73.9,80.7,735.0,35-44,Age Group,exercise
94,786273.0,2004.0,GA,Georgia,70.4,66.5,74.3,707.0,45-54,Age Group,exercise
95,786274.0,2004.0,GA,Georgia,65.3,61.0,69.6,558.0,55-64,Age Group,exercise
96,786275.0,2004.0,GA,Georgia,60.0,56.0,64.0,625.0,65+,Age Group,exercise
97,786648.0,2004.0,GA,Georgia,74.2,72.6,75.8,3540.0,Overall,Overall,exercise
98,786650.0,2004.0,GA,Georgia,78.4,76.0,80.8,1429.0,Male,Gender,exercise
99,786651.0,2004.0,GA,Georgia,70.3,68.2,72.4,2111.0,Female,Gender,exercise
100,786654.0,2004.0,GA,Georgia,84.6,79.9,89.3,303.0,18-24,Age Group,exercise
101,789570.0,2004.0,ID,Idaho,80.9,79.6,82.2,4149.0,Overall,Overall,exercise
102,789572.0,2004.0,ID,Idaho,82.5,80.6,84.4,1721.0,Male,Gender,exercise
103,789573.0,2004.0,ID,Idaho,79.3,77.6,81.0,2428.0,Female,Gender,exercise
104,789576.0,2004.0,ID,Idaho,87.9,83.9,91.9,360.0,18-24,Age Group,exercise
105,789577.0,2004.0,ID,Idaho,86.2,83.5,88.9,739.0,25-34,Age Group,exercise
106,789578.0,2004.0,ID,Idaho,82.5,79.7,85.3,770.0,35-44,Age Group,exercise
107,789579.0,2004.0,ID,Idaho,79.5,76.6,82.4,847.0,45-54,Age Group,exercise
108,789580.0,2004.0,ID,Idaho,77.7,74.7,80.7,664.0,55-64,Age Group,exercise
109,789581.0,2004.0,ID,Idaho,70.6,67.4,73.8,769.0,65+,Age Group,exercise
110,791219.0,2004.0,IL,Illinois,75.1,73.5,76.7,3054.0,Overall,Overall,exercise
111,791221.0,2004.0,IL,Illinois,76.8,74.2,79.4,1211.0,Male,Gender,exercise
112,791222.0,2004.0,IL,Illinois,73.6,71.6,75.6,1843.0,Female,Gender,exercise
113,791225.0,2004.0,IL,Illinois,79.0,73.7,84.3,245.0,18-24,Age Group,exercise
114,791226.0,2004.0,IL,Illinois,78.8,74.8,82.8,480.0,25-34,Age Group,exercise
115,791227.0,2004.0,IL,Illinois,77.3,73.8,80.8,642.0,35-44,Age Group,exercise
116,791228.0,2004.0,IL,Illinois,75.9,72.4,79.4,648.0,45-54,Age Group,exercise
117,791229.0,2004.0,IL,Illinois,73.9,69.7,78.1,460.0,55-64,Age Group,exercise
118,791230.0,2004.0,IL,Illinois,65.0,61.4,68.6,579.0,65+,Age Group,exercise
119,793707.0,2004.0,IN,Indiana,74.7,73.5,75.9,4788.0,Overall,Overall,exercise
120,793709.0,2004.0,IN,Indiana,78.0,76.2,79.8,1931.0,Male,Gender,exercise
121,793710.0,2004.0,IN,Indiana,71.6,70.0,73.2,2857.0,Female,Gender,exercise
122,793713.0,2004.0,IN,Indiana,82.2,78.3,86.1,373.0,18-24,Age Group,exercise
123,793714.0,2004.0,IN,Indiana,79.9,77.1,82.7,886.0,25-34,Age Group,exercise
124,793715.0,2004.0,IN,Indiana,76.8,74.2,79.4,940.0,35-44,Age Group,exercise
125,793716.0,2004.0,IN,Indiana,75.7,73.1,78.3,1011.0,45-54,Age Group,exercise
126,793717.0,2004.0,IN,Indiana,70.0,66.8,73.2,720.0,55-64,Age Group,exercise
127,793718.0,2004.0,IN,Indiana,62.8,59.9,65.7,858.0,65+,Age Group,exercise
128,795699.0,2004.0,IA,Iowa,78.7,77.4,80.0,3907.0,Overall,Overall,exercise
129,795701.0,2004.0,IA,Iowa,80.1,78.0,82.2,1526.0,Male,Gender,exercise
130,795702.0,2004.0,IA,Iowa,77.4,75.7,79.1,2381.0,Female,Gender,exercise
131,795705.0,2004.0,IA,Iowa,85.7,81.0,90.4,272.0,18-24,Age Group,exercise
132,795706.0,2004.0,IA,Iowa,82.7,79.4,86.0,593.0,25-34,Age Group,exercise
133,795707.0,2004.0,IA,Iowa,81.1,78.3,83.9,761.0,35-44,Age Group,exercise
134,795708.0,2004.0,IA,Iowa,80.8,78.1,83.5,824.0,45-54,Age Group,exercise
135,795709.0,2004.0,IA,Iowa,75.6,72.3,78.9,616.0,55-64,Age Group,exercise
136,795710.0,2004.0,IA,Iowa,68.1,65.2,71.0,841.0,65+,Age Group,exercise
137,797456.0,2004.0,KS,Kansas,76.8,75.8,77.8,6493.0,Overall,Overall,exercise
138,797458.0,2004.0,KS,Kansas,77.9,76.3,79.5,2615.0,Male,Gender,exercise
139,797459.0,2004.0,KS,Kansas,75.7,74.4,77.0,3878.0,Female,Gender,exercise
140,797462.0,2004.0,KS,Kansas,85.7,82.2,89.2,441.0,18-24,Age Group,exercise
141,797463.0,2004.0,KS,Kansas,80.6,78.1,83.1,999.0,25-34,Age Group,exercise
142,797464.0,2004.0,KS,Kansas,78.6,76.4,80.8,1265.0,35-44,Age Group,exercise
143,797465.0,2004.0,KS,Kansas,77.0,74.8,79.2,1437.0,45-54,Age Group,exercise
144,797466.0,2004.0,KS,Kansas,72.9,70.2,75.6,902.0,55-64,Age Group,exercise
145,797467.0,2004.0,KS,Kansas,66.1,63.9,68.3,1449.0,65+,Age Group,exercise
146,799440.0,2004.0,KY,Kentucky,70.2,68.5,71.9,4348.0,Overall,Overall,exercise
147,799442.0,2004.0,KY,Kentucky,71.9,69.2,74.6,1522.0,Male,Gender,exercise
148,799443.0,2004.0,KY,Kentucky,68.5,66.4,70.6,2826.0,Female,Gender,exercise
149,799446.0,2004.0,KY,Kentucky,79.9,74.1,85.7,262.0,18-24,Age Group,exercise
150,799447.0,2004.0,KY,Kentucky,72.9,68.5,77.3,621.0,25-34,Age Group,exercise
151,799448.0,2004.0,KY,Kentucky,73.6,69.9,77.3,821.0,35-44,Age Group,exercise
152,799449.0,2004.0,KY,Kentucky,66.5,62.7,70.3,902.0,45-54,Age Group,exercise
153,799450.0,2004.0,KY,Kentucky,65.6,61.9,69.3,739.0,55-64,Age Group,exercise
154,799451.0,2004.0,KY,Kentucky,63.8,60.6,67.0,1003.0,65+,Age Group,exercise
155,801922.0,2004.0,LA,Louisiana,72.7,70.1,75.3,1249.0,35-44,Age Group,exercise
156,801923.0,2004.0,LA,Louisiana,67.8,65.0,70.6,1286.0,45-54,Age Group,exercise
157,801924.0,2004.0,LA,Louisiana,66.1,63.1,69.1,930.0,55-64,Age Group,exercise
158,801925.0,2004.0,LA,Louisiana,59.1,56.3,61.9,1035.0,65+,Age Group,exercise
159,802190.0,2004.0,LA,Louisiana,70.2,69.0,71.4,6140.0,Overall,Overall,exercise
160,802192.0,2004.0,LA,Louisiana,73.6,71.7,75.5,2288.0,Male,Gender,exercise
161,802193.0,2004.0,LA,Louisiana,67.2,65.7,68.7,3852.0,Female,Gender,exercise
162,802196.0,2004.0,LA,Louisiana,79.2,75.8,82.6,570.0,18-24,Age Group,exercise
163,802197.0,2004.0,LA,Louisiana,75.3,72.4,78.2,1070.0,25-34,Age Group,exercise
164,803891.0,2004.0,ME,Maine,78.5,76.9,80.1,2741.0,Overall,Overall,exercise
165,804198.0,2004.0,ME,Maine,77.6,75.0,80.2,1089.0,Male,Gender,exercise
166,804199.0,2004.0,ME,Maine,79.2,77.2,81.2,1652.0,Female,Gender,exercise
167,804202.0,2004.0,ME,Maine,88.0,82.4,93.6,144.0,18-24,Age Group,exercise
168,804203.0,2004.0,ME,Maine,79.2,74.8,83.6,359.0,25-34,Age Group,exercise
169,804204.0,2004.0,ME,Maine,81.5,78.1,84.9,552.0,35-44,Age Group,exercise
170,804205.0,2004.0,ME,Maine,80.8,77.6,84.0,654.0,45-54,Age Group,exercise
171,804206.0,2004.0,ME,Maine,76.3,72.4,80.2,488.0,55-64,Age Group,exercise
172,804207.0,2004.0,ME,Maine,67.5,63.9,71.1,544.0,65+,Age Group,exercise
173,806565.0,2004.0,MD,Maryland,78.2,76.6,79.8,3405.0,Overall,Overall,exercise
174,806567.0,2004.0,MD,Maryland,80.5,78.1,82.9,1340.0,Male,Gender,exercise
175,806568.0,2004.0,MD,Maryland,76.0,74.0,78.0,2065.0,Female,Gender,exercise
176,806571.0,2004.0,MD,Maryland,80.3,73.9,86.7,179.0,18-24,Age Group,exercise
177,806572.0,2004.0,MD,Maryland,82.8,79.3,86.3,525.0,25-34,Age Group,exercise
178,806573.0,2004.0,MD,Maryland,82.6,79.5,85.7,758.0,35-44,Age Group,exercise
179,806574.0,2004.0,MD,Maryland,74.8,71.2,78.4,794.0,45-54,Age Group,exercise
180,806575.0,2004.0,MD,Maryland,77.8,74.3,81.3,563.0,55-64,Age Group,exercise
181,806576.0,2004.0,MD,Maryland,68.3,64.4,72.2,586.0,65+,Age Group,exercise
182,809141.0,2004.0,MA,Massachusetts,80.0,78.8,81.2,6278.0,Overall,Overall,exercise
183,809143.0,2004.0,MA,Massachusetts,82.5,80.8,84.2,2567.0,Male,Gender,exercise
184,809144.0,2004.0,MA,Massachusetts,77.8,76.2,79.4,3711.0,Female,Gender,exercise
185,809147.0,2004.0,MA,Massachusetts,82.8,78.3,87.3,357.0,18-24,Age Group,exercise
186,809148.0,2004.0,MA,Massachusetts,82.6,79.9,85.3,991.0,25-34,Age Group,exercise
187,809149.0,2004.0,MA,Massachusetts,81.9,79.5,84.3,1354.0,35-44,Age Group,exercise
188,809150.0,2004.0,MA,Massachusetts,81.1,78.7,83.5,1422.0,45-54,Age Group,exercise
189,809151.0,2004.0,MA,Massachusetts,80.1,77.4,82.8,1018.0,55-64,Age Group,exercise
190,809152.0,2004.0,MA,Massachusetts,72.1,69.3,74.9,1136.0,65+,Age Group,exercise
191,810216.0,2004.0,MI,Michigan,77.9,76.5,79.3,3809.0,Overall,Overall,exercise
192,810218.0,2004.0,MI,Michigan,80.1,77.9,82.3,1549.0,Male,Gender,exercise
193,810219.0,2004.0,MI,Michigan,75.7,73.9,77.5,2260.0,Female,Gender,exercise
194,810222.0,2004.0,MI,Michigan,80.7,75.8,85.6,241.0,18-24,Age Group,exercise
195,810223.0,2004.0,MI,Michigan,80.6,76.7,84.5,477.0,25-34,Age Group,exercise
196,810224.0,2004.0,MI,Michigan,79.8,76.9,82.7,766.0,35-44,Age Group,exercise
197,810225.0,2004.0,MI,Michigan,80.1,77.3,82.9,875.0,45-54,Age Group,exercise
198,810226.0,2004.0,MI,Michigan,76.9,73.7,80.1,634.0,55-64,Age Group,exercise
199,810227.0,2004.0,MI,Michigan,68.4,65.5,71.3,816.0,65+,Age Group,exercise
200,812363.0,2004.0,MN,Minnesota,84.1,82.9,85.3,3699.0,Overall,Overall,exercise
201,812365.0,2004.0,MN,Minnesota,83.8,82.0,85.6,1512.0,Male,Gender,exercise
202,812366.0,2004.0,MN,Minnesota,84.4,82.8,86.0,2187.0,Female,Gender,exercise
203,812369.0,2004.0,MN,Minnesota,86.8,82.5,91.1,210.0,18-24,Age Group,exercise
204,812370.0,2004.0,MN,Minnesota,87.6,84.8,90.4,541.0,25-34,Age Group,exercise
205,812371.0,2004.0,MN,Minnesota,86.2,83.7,88.7,798.0,35-44,Age Group,exercise
206,812372.0,2004.0,MN,Minnesota,85.0,82.5,87.5,835.0,45-54,Age Group,exercise
207,812373.0,2004.0,MN,Minnesota,80.6,77.5,83.7,581.0,55-64,Age Group,exercise
208,812374.0,2004.0,MN,Minnesota,76.9,74.0,79.8,734.0,65+,Age Group,exercise
209,815150.0,2004.0,MS,Mississippi,68.7,67.2,70.2,3469.0,Overall,Overall,exercise
210,815152.0,2004.0,MS,Mississippi,72.1,69.7,74.5,1243.0,Male,Gender,exercise
211,815153.0,2004.0,MS,Mississippi,65.6,63.7,67.5,2226.0,Female,Gender,exercise
212,815156.0,2004.0,MS,Mississippi,75.6,70.3,80.9,258.0,18-24,Age Group,exercise
213,815157.0,2004.0,MS,Mississippi,73.0,69.6,76.4,590.0,25-34,Age Group,exercise
214,815158.0,2004.0,MS,Mississippi,72.2,68.8,75.6,638.0,35-44,Age Group,exercise
215,815159.0,2004.0,MS,Mississippi,69.3,66.1,72.5,692.0,45-54,Age Group,exercise
216,815160.0,2004.0,MS,Mississippi,63.8,60.3,67.3,533.0,55-64,Age Group,exercise
217,815161.0,2004.0,MS,Mississippi,56.6,53.5,59.7,758.0,65+,Age Group,exercise
218,817070.0,2004.0,MO,Missouri,75.2,73.6,76.8,3554.0,Overall,Overall,exercise
219,817072.0,2004.0,MO,Missouri,77.0,74.6,79.4,1450.0,Male,Gender,exercise
220,817073.0,2004.0,MO,Missouri,73.5,71.4,75.6,2104.0,Female,Gender,exercise
221,817076.0,2004.0,MO,Missouri,80.4,74.9,85.9,259.0,18-24,Age Group,exercise
222,817077.0,2004.0,MO,Missouri,80.7,76.6,84.8,559.0,25-34,Age Group,exercise
223,817078.0,2004.0,MO,Missouri,78.6,75.2,82.0,645.0,35-44,Age Group,exercise
224,817079.0,2004.0,MO,Missouri,74.8,71.2,78.4,676.0,45-54,Age Group,exercise
225,817080.0,2004.0,MO,Missouri,69.6,65.5,73.7,579.0,55-64,Age Group,exercise
226,817081.0,2004.0,MO,Missouri,66.9,63.6,70.2,836.0,65+,Age Group,exercise
227,818914.0,2004.0,MT,Montana,81.1,79.7,82.5,3907.0,Overall,Overall,exercise
228,818916.0,2004.0,MT,Montana,82.3,80.3,84.3,1610.0,Male,Gender,exercise
229,818917.0,2004.0,MT,Montana,80.0,78.2,81.8,2297.0,Female,Gender,exercise
230,818920.0,2004.0,MT,Montana,86.0,80.7,91.3,237.0,18-24,Age Group,exercise
231,818921.0,2004.0,MT,Montana,89.0,86.2,91.8,530.0,25-34,Age Group,exercise
232,818922.0,2004.0,MT,Montana,83.3,80.5,86.1,772.0,35-44,Age Group,exercise
233,818923.0,2004.0,MT,Montana,81.1,78.3,83.9,906.0,45-54,Age Group,exercise
234,818924.0,2004.0,MT,Montana,79.1,76.0,82.2,709.0,55-64,Age Group,exercise
235,818925.0,2004.0,MT,Montana,70.6,67.4,73.8,753.0,65+,Age Group,exercise
236,821487.0,2004.0,NE,Nebraska,78.4,77.2,79.6,6787.0,Overall,Overall,exercise
237,821489.0,2004.0,NE,Nebraska,79.0,77.2,80.8,2631.0,Male,Gender,exercise
238,821490.0,2004.0,NE,Nebraska,77.9,76.4,79.4,4156.0,Female,Gender,exercise
239,821493.0,2004.0,NE,Nebraska,81.5,76.7,86.3,331.0,18-24,Age Group,exercise
240,821494.0,2004.0,NE,Nebraska,83.2,80.5,85.9,997.0,25-34,Age Group,exercise
241,821495.0,2004.0,NE,Nebraska,79.4,76.9,81.9,1265.0,35-44,Age Group,exercise
242,821496.0,2004.0,NE,Nebraska,77.1,74.7,79.5,1498.0,45-54,Age Group,exercise
243,821497.0,2004.0,NE,Nebraska,76.7,74.0,79.4,1065.0,55-64,Age Group,exercise
244,821498.0,2004.0,NE,Nebraska,73.1,70.8,75.4,1631.0,65+,Age Group,exercise
245,823486.0,2004.0,NV,Nevada,75.8,73.5,78.1,2258.0,Overall,Overall,exercise
246,823488.0,2004.0,NV,Nevada,77.2,74.0,80.4,1112.0,Male,Gender,exercise
247,823489.0,2004.0,NV,Nevada,74.3,70.9,77.7,1146.0,Female,Gender,exercise
248,823492.0,2004.0,NV,Nevada,79.6,71.9,87.3,170.0,18-24,Age Group,exercise
249,823493.0,2004.0,NV,Nevada,77.1,71.2,83.0,321.0,25-34,Age Group,exercise
250,823494.0,2004.0,NV,Nevada,78.4,73.4,83.4,432.0,35-44,Age Group,exercise
251,823495.0,2004.0,NV,Nevada,75.4,70.0,80.8,471.0,45-54,Age Group,exercise
252,823496.0,2004.0,NV,Nevada,74.1,68.9,79.3,423.0,55-64,Age Group,exercise
253,823497.0,2004.0,NV,Nevada,69.2,63.9,74.5,441.0,65+,Age Group,exercise
254,825742.0,2004.0,NH,New Hampshire,79.9,78.3,81.5,2327.0,Female,Gender,exercise
255,825745.0,2004.0,NH,New Hampshire,89.6,85.5,93.7,214.0,18-24,Age Group,exercise
256,825746.0,2004.0,NH,New Hampshire,87.0,84.1,89.9,547.0,25-34,Age Group,exercise
257,825747.0,2004.0,NH,New Hampshire,84.1,81.7,86.5,889.0,35-44,Age Group,exercise
258,825748.0,2004.0,NH,New Hampshire,82.2,79.8,84.6,1023.0,45-54,Age Group,exercise
259,825749.0,2004.0,NH,New Hampshire,77.7,74.7,80.7,670.0,55-64,Age Group,exercise
260,825750.0,2004.0,NH,New Hampshire,68.3,65.1,71.5,691.0,65+,Age Group,exercise
261,826110.0,2004.0,NH,New Hampshire,81.5,80.3,82.7,4034.0,Overall,Overall,exercise
262,826112.0,2004.0,NH,New Hampshire,83.2,81.4,85.0,1707.0,Male,Gender,exercise
263,827426.0,2004.0,NJ,New Jersey,74.3,73.3,75.3,8993.0,Overall,Overall,exercise
264,827428.0,2004.0,NJ,New Jersey,77.7,76.2,79.2,3744.0,Male,Gender,exercise
265,827429.0,2004.0,NJ,New Jersey,71.2,69.9,72.5,5249.0,Female,Gender,exercise
266,827432.0,2004.0,NJ,New Jersey,79.9,75.9,83.9,412.0,18-24,Age Group,exercise
267,827433.0,2004.0,NJ,New Jersey,76.0,73.4,78.6,1188.0,25-34,Age Group,exercise
268,827434.0,2004.0,NJ,New Jersey,75.9,73.9,77.9,1918.0,35-44,Age Group,exercise
269,827435.0,2004.0,NJ,New Jersey,74.4,72.3,76.5,2064.0,45-54,Age Group,exercise
270,827436.0,2004.0,NJ,New Jersey,74.0,71.6,76.4,1529.0,55-64,Age Group,exercise
271,827437.0,2004.0,NJ,New Jersey,67.4,65.4,69.4,1882.0,65+,Age Group,exercise
272,829950.0,2004.0,NM,New Mexico,78.8,77.5,80.1,4953.0,Overall,Overall,exercise
273,829952.0,2004.0,NM,New Mexico,81.3,79.4,83.2,2026.0,Male,Gender,exercise
274,829953.0,2004.0,NM,New Mexico,76.5,74.9,78.1,2927.0,Female,Gender,exercise
275,829956.0,2004.0,NM,New Mexico,82.1,77.7,86.5,348.0,18-24,Age Group,exercise
276,829957.0,2004.0,NM,New Mexico,80.2,77.0,83.4,669.0,25-34,Age Group,exercise
277,829958.0,2004.0,NM,New Mexico,80.2,77.4,83.0,903.0,35-44,Age Group,exercise
278,829959.0,2004.0,NM,New Mexico,80.0,77.4,82.6,1060.0,45-54,Age Group,exercise
279,829960.0,2004.0,NM,New Mexico,79.1,76.3,81.9,870.0,55-64,Age Group,exercise
280,829961.0,2004.0,NM,New Mexico,71.6,69.0,74.2,1103.0,65+,Age Group,exercise
281,831303.0,2004.0,NY,New York,73.5,72.1,74.9,4434.0,Overall,Overall,exercise
